id,created_at,text
1143458956200828928,2019-06-25 10:00:34+00:00,@Marcel051188 @Linksfraktion @dieLinke Kurz und eindeutig: Ja! Dafür setzen  wir uns ein.
1143451212517388288,2019-06-25 09:29:48+00:00,RT @HI_Deutschland: Wir begrüßen die Unterstützung von Victor Perli für den internationalen parlamentarischen Appell zur Verhinderung mensc…
1143443016784470022,2019-06-25 08:57:14+00:00,Der Verkehrsminister kämpft sichtlich um sein politisches Amt. Eine Einsicht in die milliardenschweren #PkwMaut-Ver… https://t.co/ujgYR31rGA
1143243978113990658,2019-06-24 19:46:19+00:00,"„Linken-Haushaltspolitiker Victor Perli: Wenn Scheuer nicht die Verträge zum „Maut-Debakel“ auf den Tisch lege,werd… https://t.co/B7hiZJYf89"
1143061713102745605,2019-06-24 07:42:04+00:00,Verkehrsminister Scheuer muss am Mittwoch im Bundestag die Verträge zum #PkwMaut-Debakel auf den Tisch legen. Sonst… https://t.co/UwDEUfnsLx
1142833801426546688,2019-06-23 16:36:25+00:00,"#Istanbul, offene Stadt. 🎈
Gratulation an die Opposition zum Wahlsieg gegen Erdogan!"
1142697555798691840,2019-06-23 07:35:02+00:00,Der gebürtige Niedersachse @bodoramelow tritt mit starkem Rückenwind für seine Wiederwahl als Ministerpräsident von… https://t.co/cYbs3qKaNm
1142380051884851200,2019-06-22 10:33:23+00:00,"Nur 2,86 Euro pro Tag für unsere Kleinsten! Ein ganz schön trauriger Zustand für ein reiches Land wie unseres! 2,05… https://t.co/hMihnpf7TJ"
1142072457005871104,2019-06-21 14:11:07+00:00,"300 Millionen Strafe für die Steuerzahler, weil der Verkehrsminister voreilig #PkwMaut-Verträge abschließt!?🤦‍♂️ Un… https://t.co/8zr7KdZuQ0"
1141986975181922304,2019-06-21 08:31:26+00:00,RT @a_watch: 🤔 Eine Unternehmerin spendet der #FDP 50.100 Euro - später erhält ihre Firma einen 600.000 Euro-Auftrag vom FDP-geführten Schu…
1141652541102592000,2019-06-20 10:22:31+00:00,"Leute so: „Wir wollen einen besseren öffentlichen Nahverkehr. Warum klappt das nicht?“

Leute so: „Wir wollen, dass… https://t.co/Xkih0JUSw9"
1141444308710694912,2019-06-19 20:35:04+00:00,"Wen der „Verfassungsschutz“ in den letzten Jahren beobachtet hat:

➡️ Feine Sahne Fischfilet
➡️ Aktivisten von Frid… https://t.co/lJIDYUXXUt"
1141416735607861248,2019-06-19 18:45:30+00:00,"Anfrage an Verkehrsminister Scheuer neulich: 

Was kosten den Bund die Verträge mit #PkwMaut-Betreiber, wenn Gerich… https://t.co/87vlxypeNH"
1141057300318294018,2019-06-18 18:57:14+00:00,"Kannste dir nicht ausdenken: 

Der Wissenschaftliche Dienst des Bundestages hat am 17.2.2017 gewarnt, dass die… https://t.co/YeGa97xYtJ"
1140983233552642049,2019-06-18 14:02:55+00:00,"RT @Linksfraktion: .@victorperli &amp; @joerg_cezanne: @CSU erleidet #Maut-Totalschaden. Um einer Maut für alle einen Riegel vorzuschieben, mus…"
1140938686869245958,2019-06-18 11:05:55+00:00,"Nachdem das EuGH die CSU-Quatschidee #PkwMaut beerdigt hat, droht weiter Milliardenschaden für Steuerzahler. Der be… https://t.co/FtRakTbpJc"
1140911507783475200,2019-06-18 09:17:55+00:00,@rls_nds Sieht ja fast so aus wie bisher. Glückwunsch zum Einzug! 💐
1140895854925996032,2019-06-18 08:15:43+00:00,Das Urteil zur PKW-Maut ist ein Totalschaden für die CSU und Verkehrsminister Andreas Scheuer. Die Maut wäre zum te… https://t.co/pmzlZyuT5c
1140705621509115906,2019-06-17 19:39:48+00:00,"RT @politicalbeauty: Rechtsterrorismus in Deutschland seit 1971:

- 229 Morde
- 123 Sprengstoffanschlägen
- 2.173 Brandanschläge
- 12 Entfü…"
1140689557110894593,2019-06-17 18:35:58+00:00,"@RegSprecher Und wir sind uns alle einig, dass es zutiefst beschämend ist, dass Kanzlerin Merkel, Innenminister… https://t.co/eRwZOVO7I6"
1140640544181444608,2019-06-17 15:21:12+00:00,"@DasErste sendet heute Abend einen Brennpunkt. Richtige Reaktion, danke!"
1140640137648492546,2019-06-17 15:19:35+00:00,RT @Janine_Wissler: Im Jahr 2015 haben wir als LINKE in einem Beweisantrag und bei der Zeugenbefragung im NSU-Untersuchungsausschuss des He…
1140579449500590082,2019-06-17 11:18:26+00:00,"RT @DietmarBartsch: Lese ich das richtig, dass @GrueneBundestag mehr Geld für die #Bundeswehr billigen? Von 2014 bis heute ist der Bundeswe…"
1140542119972675585,2019-06-17 08:50:06+00:00,Verdacht gegen Neonazis (oder Rechtsterrorist?) hat sich erhärtet: https://t.co/HPm6m7r7eu
1140520954101211136,2019-06-17 07:25:59+00:00,Wo liefern gestern nochmal die ganzen Sondersendungen zum #Lübcke-Mord und dem dringend Tatverdächtigen aus der Neo… https://t.co/MhBUWaOM7S
1140204667651051521,2019-06-16 10:29:11+00:00,"Der Versuch die Waffenexporte streng zu regulieren, wie vor allem die SPD es in der GroKo angekündigt hat, ist komp… https://t.co/1crJv8dUCY"
1139997407184338953,2019-06-15 20:45:36+00:00,Geschichtsvergessen! Rechtskonservative Eliten wie Ex-Präsident Gauck und Ex-„Verfassungsschutz“-Präsident Maaßen ö… https://t.co/iVVrekXISR
1139932403386978305,2019-06-15 16:27:18+00:00,"Und irgendwo steht Marc-Uwe Kling und summt sein Lied: 
„Doch die Blumenkinder, wer konnte das ahnen, gingen den We… https://t.co/wZnIMF1uqt"
1139416800465047552,2019-06-14 06:18:29+00:00,RT @rls_nds: Neubau als Allheilmittel gegen #Mietenwahnsinn? Victor Perli hat bei der Bundesregierung nachgefragt: https://t.co/Kb1B21r1pN
1139416755535663105,2019-06-14 06:18:18+00:00,RT @LinkeAurich: Und mehr Personal einstellen und gut bezahlen. #oepnv #Verkehrswende https://t.co/kTx8yfWyVz
1139259691526164482,2019-06-13 19:54:11+00:00,"„Einen Diskurs mit Rassisten, mit Hetzern, führen wir nicht.“ 
Respekt für die klare Haltung an den Präsidenten des… https://t.co/w1WrYZifXf"
1139257612254531584,2019-06-13 19:45:55+00:00,"RT @kattascha: Hmm... also wenn man in Chatgruppen rumhängt in denen andere planen, Linke Politiker zu ermorden ist man also nicht Rechtsex…"
1139207555761266688,2019-06-13 16:27:01+00:00,"Neubau als Allheilmittel gegen #Mietenwahnsinn? Ich habe bei der Bundesregierung nachgefragt, mit welchen Beispiele… https://t.co/QSqnHwLPPE"
1139193038981480449,2019-06-13 15:29:20+00:00,Die Grünen haben Frieden mit dem Krieg geschlossen. Einzige Bedingung für die Koalition mit CDU/CSU: Auch Frauen &amp;… https://t.co/HdIhlqFHjk
1139158627258916864,2019-06-13 13:12:35+00:00,RT @LarsLeopold: #ASSE: Umweltministerium nimmt Sorgen der Menschen in der Region nicht ernst. Atommüll-Fässer rosten weiter vor sich hin &amp;…
1138866199293497347,2019-06-12 17:50:35+00:00,„Der Linken-Abgeordnete Victor Perli bezeichnete die bisherigen Bemühungen Niedersachsens zum Reaktivieren von Bahn… https://t.co/VSqk4ejjip
1138736817363136513,2019-06-12 09:16:28+00:00,"@felixsschulz Schlagzeilen über die LINKE heute sprechen sollten: 
➡️ „Linke fordert bundesweiten #Mietdeckel“. 

S… https://t.co/2QOAWxt0NR"
1138475207688151042,2019-06-11 15:56:56+00:00,"Ein VW-Vorstand bekommt im Durchschnitt 97mal so viel Gehalt wie die Mitarbeiter. Negativrekord, obwohl 20% des Kon… https://t.co/Bqo0zuHjKj"
1138167045143572482,2019-06-10 19:32:24+00:00,@larsklingbeil Starkes Statement heute in der Tagesschau zu den billigen Angriffen der Union auf die R2G-Verhandlungen in Bremen!
1138146858809856000,2019-06-10 18:12:11+00:00,"Damit mehr Leute gerne Bahn fahren:
➡️ Strecke reaktivieren
➡️ mehr Regionen anbinden
➡️ Preise senken
➡️ Privatisi… https://t.co/f4cx1ESHxJ"
1138067359061729281,2019-06-10 12:56:17+00:00,"RT @jankortemdb: Kannste Dir nicht ausdenken: Bund legt Hilfsprogramm für klamme Kommunen auf, aber von 400 Anträgen zur Schwimmbad-Sanieru…"
1137972732442943494,2019-06-10 06:40:16+00:00,RT @rcbregman: People like @GretaThunberg and @AOC are often dismissed as ‘radical’ or ‘out of touch’. But the reality is: their radicalism…
1137818991811006464,2019-06-09 20:29:21+00:00,RT @WF_Zeitung: Wolfenbüttel: Linke fordern Sonderbeauftragten für Asse II https://t.co/eqI566USUN
1137656238853033984,2019-06-09 09:42:38+00:00,Die Rekordwerte beim Wasserzufluss in das Atommülllager Asse II haben bei vielen Menschen in der Region große Sorge… https://t.co/a4h9tAeyJ7
1137458960594849794,2019-06-08 20:38:43+00:00,"Victor Perli: „Wer von einer neuen Regierung träumt und Linke wählt, wacht morgens garantiert nicht mit AKK und Bil… https://t.co/JOcKhWTi2j"
1137061314168332288,2019-06-07 18:18:37+00:00,"Das Prinzip ist so simpel wie ungerecht, sagt Victor Perli, für die Linke im Bundestag: ""Infrastruktur und Verluste… https://t.co/qtFMzHImVW"
1136958736638054401,2019-06-07 11:31:01+00:00,"RT @ARD_BaB: ""Man muss Gesetze kompliziert machen."" Bundesinnenminister @der_Seehofer erklärt, wie man bei Gesetzen Widerspruch umgeht. Im…"
1136324625531645957,2019-06-05 17:31:17+00:00,"Der Druck der LINKEN hat gewirkt: In Berlin sollen die Mieten jetzt 5 Jahre eingefroren werden, um den Mietenwahnsi… https://t.co/qR5qpARLXc"
1136313628347551744,2019-06-05 16:47:35+00:00,"@rezomusik Übel, aber nimm’s als Auszeichnung. Der Rezo der 1970er Jahre hat die Methode hier ganz gut erklärt: 
https://t.co/Kx7iZQsgTz"
1135909769737265152,2019-06-04 14:02:47+00:00,"Solidarische Grüße an @feinesahne! Ihr habt alles richtig gemacht, wenn die AfD eure Konzerte verbieten will. Weil… https://t.co/VaoO5OtjBZ"
1135096578350489600,2019-06-02 08:11:28+00:00,"Den vorzeitigen Rücktritt von Vorsitzenden beherrscht die SPD wie keine andere Partei. Überfällig ist, dass sie nic… https://t.co/M3953iBAr6"
1134868150447693825,2019-06-01 17:03:46+00:00,"Klasse Recherche, die einen Einblick gibt, wie Superreiche immer mehr Geld anhäufen ohne sich um Bürger &amp; Allgemein… https://t.co/JdVDbPSH3N"
1133113416980340736,2019-05-27 20:51:05+00:00,Gratulation zum Aufstieg in die Fußball-Bundesliga an die Kicker vom @fcunion Berlin. Das gönne ich den Ost-Berlinern und der Region.
1132968136263782400,2019-05-27 11:13:47+00:00,"RT @IngeHannemann: Hmm. Scrolle gerade mal durch Twitter. Leute, es bringt doch nichts, jung vs. alt, Ökologie gegen Soziales auszuspielen.…"
1132951368124309505,2019-05-27 10:07:10+00:00,RT @rls_nds: Was ist zur #Europawahl19 zu sagen? @HKahrs schreibt im Wahlnachtbericht über gestiegene Wahlbeteiligung und Verschärfung von…
1132557082253778944,2019-05-26 08:00:24+00:00,"Heute Nazis raus wählen gehen!
Es gibt tausend gute Gründe heute wählen zu gehen. Um nur einen zu nennen: Wenn heut… https://t.co/rFmbPoK8MD"
1131569897102815238,2019-05-23 14:37:41+00:00,"Die Selbstzerstörung der CDU in 4 Akten:
➡️ #Rezo veröffentlicht Video zur „Zerstörung der CDU“
➡️ CDU reagiert emp… https://t.co/bE2hl9Vr8X"
1131511114754404355,2019-05-23 10:44:06+00:00,"Die Selbstzerstörung der CDU in 4 Akten:
➡️ #Rezo veröffentlicht Video zur „Zerstörung der CDU“
➡️ CDU reagiert emp… https://t.co/WHY9AD7bLd"
1130568730088493058,2019-05-20 20:19:24+00:00,"RT @Jimmy__Meyer: Bin gerade in der Hobrechtstr 80, irgendjemand hat 1 Airbnb Wohnung ausgehoben &amp; jetzt steht hier 1 Ausstellung zu Verdrä…"
1130430854252122113,2019-05-20 11:11:32+00:00,"Ist der #Strache-Skandal nicht ein guter Anlass zu besprechen, ab wann eine Unternehmensspende an eine Partei legal… https://t.co/GCajrqLu8R"
1130424557226070016,2019-05-20 10:46:31+00:00,"RT @Linksfraktion: »DB besser finanzieren und organisieren – DIE LINKE unterstützt Demonstration der Bahn-Beschäftigten«, so @victorperli…"
1129781301056344064,2019-05-18 16:10:27+00:00,"Österreichs FPÖ-Chef und Vizekanzler #Strache zurückgetreten, vielleicht Regierung gestürzt. Diverse AfD-/Nazi-Aufm… https://t.co/5171RogpHD"
1129474916619890689,2019-05-17 19:52:59+00:00,Warum ist Österreichs Vizekanzler immer noch im Amt? Der Rücktritt ist überfällig! #strachevideo https://t.co/RCfW3duK5P
1129368770064072705,2019-05-17 12:51:12+00:00,RT @Norbert_MdB: Rekordausgaben für #Bundeswehr &amp; #Rüstung. Da muss man schon mal Verständnis für die zeitgleiche Kürzung des Bildungsetats…
1128261552996585473,2019-05-14 11:31:30+00:00,"Draußen: die Zahl der Straftaten sinkt. 
Im Landtag: SPD unterwirft sich mit dem autoritären Polizeigesetz den Über… https://t.co/AEJ8aQsBBO"
1127895861978173441,2019-05-13 11:18:23+00:00,"Unfassbar. Für die Bahlsen-Erbin sind Zwangsarbeiter etwas normales, man habe keine Schuld auf sich geladen. Bahlse… https://t.co/6sm2f8RchB"
1127893038850879488,2019-05-13 11:07:10+00:00,RT @FabioDeMasi: CDU will #Grundsteuer wie Vermögenssteuer beerdigen. Trick 17: Einnahmeausfälle der Kommunen wird Union dann über Mehrwert…
1127193213067046912,2019-05-11 12:46:18+00:00,Mindestens 4.000 Menschen und ein breites politisches Bündnis trotzen in #Hannvover dem Regen und demonstrieren geg… https://t.co/DITdKUSygt
1126903131240112129,2019-05-10 17:33:37+00:00,"Mehr #Wohngeld ist gut, aber keine Lösung für #Mietenwahnsinn. Selbst die FAZ stellt fest: ""Ein großer Teil dürfte… https://t.co/b18Y7C7s3B"
1126579943624851457,2019-05-09 20:09:24+00:00,@WAinetter @AndiScheuer @BMVI Autolobby-Minister @AndiScheuer (CSU) fährt entspannt mit nem Roller durch die Gegend… https://t.co/K9RzJrdtAd
1126573804464082944,2019-05-09 19:45:00+00:00,Autolobby-Minister @AndiScheuer (CSU) fährt entspannt mit nem Roller durch die Gegend und bleibt staunend vor dem P… https://t.co/HwxEAVYEEx
1126545203207254017,2019-05-09 17:51:21+00:00,"Sollten große Immobilien-Unternehmen mit über 3.000 Wohnungen nach Artikel 15 Grundgesetz enteignet werden, wie es… https://t.co/1oojHE489W"
1126425809307209728,2019-05-09 09:56:55+00:00,RT @die_linke_nds: Für uns ist völlig klar: Das Gesetzesvorhaben zur massiven Erweiterung polizeilicher Befugnisse gehört auf den Müllhaufe…
1126211339830136833,2019-05-08 19:44:42+00:00,"RT @DietmarBartsch: .@NATO-Manöverbeginn am 9. Mai - „Tag des Sieges“ u.a. in #Russland. Sie haben jede Scham verloren, alle Skrupel abgele…"
1125821745389285378,2019-05-07 17:56:35+00:00,"Verkehrsminister Scheuer hat beim #Schienengipfel den ‚Wow-Effekt‘ für die Bahn versprochen, liefert aber nur Show-… https://t.co/SSbYy7tsG8"
1125769469576536064,2019-05-07 14:28:51+00:00,"Wichtiges Urteil: Freispruch für Rheinmetall-Whistleblower! „Die Erlangung, Nutzung oder Offenlegung eines Geschäft… https://t.co/WG0aanW9ye"
1125433386854690816,2019-05-06 16:13:23+00:00,"Es darf nicht sein, dass das  wichtige alternative #FusionFestival in Mecklenburg-Vorpommern durch aggressive Poliz… https://t.co/K6PI1vmFiJ"
1124927963106037763,2019-05-05 06:45:01+00:00,Freue mich über die einstimmige Wiederwahl als Vorsitzender der Rosa-Luxemburg-Stiftung Niedersachsen (@rls_nds). E… https://t.co/YguJqEsvrR
1124360028603940864,2019-05-03 17:08:15+00:00,"Ziele der IG Metall laut Satzung: „Demokratisierung der Wirtschaft ..., Erringung &amp; Sicherung des Mitbestimmungsrec… https://t.co/2YIqMr8InF"
1123862417040080896,2019-05-02 08:10:55+00:00,"RT @Daphne_Web: „Die Änderungen am Entwurf sind eine Bescheißerei der Öffentlichkeit!“ 
@jungewelt @NoPolGNDS @tomvomizh @bambibleu @victor…"
1123862360685518853,2019-05-02 08:10:41+00:00,"Merke: Steuersenkungen für Konzerne dienen hauptsächlich den Aktionären und Topmanagern, deren Kassen damit gefüllt… https://t.co/621Zdospge"
1123658656522874882,2019-05-01 18:41:14+00:00,"RT @Linksfraktion: 15 Jahre #HartzIV = 15 Jahre Unsicherheit, Angst und #Armut. 2018: 7,6 Millionen #Minijobs, 1,03 Millionen #Leiharbeiter…"
1123571476349837312,2019-05-01 12:54:49+00:00,"Fröhliche, kämpferische Stimmung, bestes Wetter und über 2.000 Leute beim 1.Mai-Fest der Gewerkschaften in der Indu… https://t.co/vk09sp52hx"
1123093415850385409,2019-04-30 05:15:11+00:00,RT @jankortemdb: Seit wann sind Faschisten wie Brasiliens Bolsonaro oder Rechtsextreme wie Kolumbiens Duque 'Verbündete für Menschenrechte'…
1122205272745893888,2019-04-27 18:26:01+00:00,RT @schirdewan: Am 26.05. unterwegs? Kein Problem: Jetzt Briefwahl beantragen und DIE LINKE wählen. Gutes zu tun kann so einfach sein. @die…
1122032804911558656,2019-04-27 07:00:41+00:00,"RT @kaffeecup: Deutschland:

Mit 36 Mann die größte Sonderkommission, die es in Bremen je gab: Soko „Antrag“ untersucht den „Bamf-Skandal“…"
1121996018051108864,2019-04-27 04:34:31+00:00,"RT @BernieSanders: To those who want to divide us up: No, we’re not going to hate Muslims. We are going to stand up to demagogues and build…"
1121713673301630976,2019-04-26 09:52:34+00:00,"RT @rls_nds: Am Samstag, 04.05. kommt die Szenische Lesung "" Mit großen, sanften, schwarzen Augen..."" zu den Gefängnisbriefen von #RosaLuxe…"
1121713433790033925,2019-04-26 09:51:37+00:00,"RT @a_watch: Welche Lobbyisten so beim FDP-Parteitag unterwegs sind... #fdpbpt19 
👇👇👇 https://t.co/guCSS6JRbE"
1121313027087831040,2019-04-25 07:20:33+00:00,Das Scheitern der Bankenfusion ist eine gute Nachricht für Steuerzahler und öffentliche Kassen. Wir brauchen keine… https://t.co/Wb4kd9Z9Jp
1121292827315638273,2019-04-25 06:00:17+00:00,RT @damossb: Das @BMI_Bund will den Geheimdiensten mehr Befugnisse geben. Im Entwurf ist Vieles versteckt durch Querverweise. @ReporterOG h…
1121292384971698176,2019-04-25 05:58:31+00:00,RT @a_watch: #CDU und #CSU führen einen verzweifelten Abwehrkampf gg. strengere Lobbygesetze: Nicht einmal ihre eigenen Anhängerinnen und A…
1121291899946590209,2019-04-25 05:56:36+00:00,"RT @schirdewan: Wir brauchen europäische Standards für die Besteuerung von Vermögen, damit die ungleiche Verteilung von Reichtum beendet wi…"
1121072009344159744,2019-04-24 15:22:50+00:00,"RT @inesschwerdtner: Ist die Reaktion der Deutschen Bahn auf Palmer der progressive Neoliberalismus in Unternehmerform?

Sprechen wir statt…"
1120623063522058240,2019-04-23 09:38:53+00:00,"RT @a_watch: Allein die CDU hat 2008 bis 2018 mehr als 1,3 Mio. Euro von #Daimler erhalten. 

Demokratie gefährdend ist, @Thomas_Bareiss, D…"
1120358099506933760,2019-04-22 16:06:00+00:00,RT @rls_nds: Morgen Abend gibt's in #Braunschweig im Haus der Kulturen in Kooperation mit u.a. dem @gegenrechtsBS einen Vortrag über #Recht…
1120321182518132739,2019-04-22 13:39:19+00:00,DIE LINKE ist in Niedersachsen die jüngste aller Parteien. 😀 https://t.co/MSfoDwGTfN https://t.co/vpxsXHFHUE
1120027507393216512,2019-04-21 18:12:21+00:00,"RT @oxi_blog: Rouzbeh Taheri von der Kampagne @dwenteignen über #Wohnungskrise, Berliner Volksbegehren, #Enteignung und Neubau-Fragen in de…"
