id,created_at,text
1273955778270048264,2020-06-19 12:28:21+00:00,"RT @GUENGL: ""We must act if we want to save the Amazon,"" says @anjahazekamp as she kicks off the #EPlenary debate on Brazil's destruction o…"
1273912658987814913,2020-06-19 09:37:00+00:00,"Ist das noch Dummheit oder schon offener #Faschismus? 

#Trump verwendet für seinen kruden Wahlkampf Nazisymbol, mi… https://t.co/ImY5RepkZz"
1273910533973053446,2020-06-19 09:28:34+00:00,#EP beschließt endlich Einsetzung des längst überfälligen Steuerunterausschuss'. @dieLinkeEP wird entschieden gg St… https://t.co/OP6PWEuKqx
1273902423015395328,2020-06-19 08:56:20+00:00,#USA steigen aus Verhandlungen zur Einführung einer #Digitalsteuer aus. Jetzt dürfen #EU &amp; anstehende dt. Ratspräsi… https://t.co/XcVKX4v1wd
1273872068958916609,2020-06-19 06:55:43+00:00,"RT @dieLinke: Einzelfall. 
Einzelfall. 
Einzelfall. 
Einzelfall. 
Einzelfall. 
Einzelfall. 
Einzelfall. 
Einzelfall. 
Einzelfall. 
Einzelfa…"
1273531430493175808,2020-06-18 08:22:08+00:00,RT @sirarego: 🖋 Si el Plan de Recuperación europeo se vincula a una condicionalidad que obligue a recortar y no pone en el centro que la in…
1273511458257735680,2020-06-18 07:02:47+00:00,"Nein, #Corona ändert an der ungleichen Vermögensverteilung nichts. Eher wachsen die sozialen Ungleichheiten. 
Aber… https://t.co/RrobE3ssPF"
1273279398645547011,2020-06-17 15:40:39+00:00,"RT @GUENGL: Speaking on #Brexit at #Eplenary, our co-President @schirdewan tells @vonderleyen &amp; @MichelBarnier  that any deal that opens th…"
1273278471049969664,2020-06-17 15:36:58+00:00,"""Superreiche, Spekulanten &amp; Unternehmen sollen gefälligst ihren gerechten Anteil am Wiederaufbau leisten, indem  um… https://t.co/RNEG8lWfb6"
1273278110889320448,2020-06-17 15:35:32+00:00,"Und ich will hier im Namen der Linken sagen, dass für uns ein Abkommen, das Sozialdumping, Steuerdumping, Dumping b… https://t.co/UiWfQy0S2B"
1273143888287600640,2020-06-17 06:42:11+00:00,Selbstverständlich darf und muss man in einer Demokratie auch über Polizeigewalt reden. Wir werden dies heute auf A… https://t.co/10AKSiPVKb
1272846057408471040,2020-06-16 10:58:43+00:00,Auf der Pressekonferenz der Linken @GUENGL im Europäischen Parlament konnte ich u.a. die Ergebnisse der #Brexit-Ver… https://t.co/ajtkbMbp6h
1272809296473075713,2020-06-16 08:32:38+00:00,"RT @dieLinkeEP: Juni-#EPlenary in Brüssel.
🎥 Unsere Pressekonferenz ab 11:30 im livestream: ""Durch die Absage UKs an eine Verlängerung der…"
1272778687268741128,2020-06-16 06:31:00+00:00,"""die #EU muss endlich akzeptieren, dass es entweder ein schlechtes Abkommen gibt oder einen harten #Brexit."", sagte… https://t.co/JuNPrs62PY"
1272549611408953344,2020-06-15 15:20:44+00:00,"RT @GUENGL: Journalists! Join our Press Briefing with @schirdewan. 

Tuesday 16/06/2020 11.30-12.00 CET 

Main topics: anti-racism vote, #B…"
1272514408284147712,2020-06-15 13:00:51+00:00,"Auf Antrag der Linken @GUENGL debattiert das #EP am Mittwoch über den Mord an #GeorgeFloyd,  antirassistische Prote… https://t.co/fIeREZ7s0s"
1272435091269128194,2020-06-15 07:45:41+00:00,"Hörenswertes Interview mit @GregorGysi über die anstehende deutsche #EU-Ratspräsidentschaft &amp; die Aufgaben, vor den… https://t.co/qBH4aZX1sO"
1272252356764319746,2020-06-14 19:39:33+00:00,"RT @MehreenKhn: As Sanchez confirms Calviño's candidacy for the Eurogroup, an ""anyone but Nadia"" alliance is brewing (a.k.a Hanseatics). Ca…"
1272143879643508736,2020-06-14 12:28:30+00:00,"Erst guckt ""Jung-Star"" #Amthor ganz schön alt aus der Wäsche &amp; nun ist der nächste #CDU-Politiker @ChristianHirte i… https://t.co/PQHTHpIqsx"
1272130848041701377,2020-06-14 11:36:43+00:00,"RT @a_watch: ""Der Fall #Amthor ist ein weiteres Kapitel in einer sehr langen + problemat. Geschichte von Lobbyismus &amp; Spendenaffären bei de…"
1272130305026134017,2020-06-14 11:34:34+00:00,"RT @zeitonline: Vor 20 Jahren wird Alberto Adriano, der zwölf Jahre zuvor als Vertragsarbeiter aus Mosambik in die untergehende DDR gekomme…"
1271800948629868546,2020-06-13 13:45:49+00:00,@tazgezwitscher greift wichtige Anfrage meiner Kollegin @OezlemADemirel zur Arbeit von #FRONTEX auf. Wir fordern en… https://t.co/CcjO1pUlmO
1271778739198791680,2020-06-13 12:17:34+00:00,"RT @fragdenstaat: Phillip #Amthor setzt sich vehement gegen ein #Transparenzgesetz ein. Im November 2019 betonte er im Bundestag, dass Tran…"
1271778495241359362,2020-06-13 12:16:36+00:00,RT @Amira_M_Ali: #CDU ist die Partei der Lobbyisten. #Amthor ist kein Einzelfall (man denke nur an Andreas Scheuer oder Julia Klöckner). Di…
1271722008431276033,2020-06-13 08:32:08+00:00,"#UK hat Verlängerung der #Brexit-Übergangsphase abgelehnt. Nicht überraschend, weil seit Wochen angekündigt. Jetzt… https://t.co/20XOCWRiyE"
1271475717986009090,2020-06-12 16:13:28+00:00,"Was ist eigentlich aus dem/der ""Bürger(in) in Uniform"" geworden? In der Spezialeinheit #KSK scheint er/sie jedenfal… https://t.co/kJTxLp2cgb"
1271395480115843074,2020-06-12 10:54:38+00:00,Thanks to @corporateeurope &amp; @lobbycontrol for this excellent initiative to open the black box of power during the… https://t.co/I2aS94Gm2r
1271380360346075136,2020-06-12 09:54:33+00:00,RT @corporateeurope: Almost 100 MEPs have seized the momentum of the new German EU Presidency starting on 1 July to demand that Chancellor…
1271377625685078019,2020-06-12 09:43:41+00:00,"RT @GUENGL: ""Meetings behind closed doors, secret lobby meetings, corporate sponsorship... in few other areas do EU reality &amp; self-percepti…"
1271375411335880705,2020-06-12 09:34:53+00:00,"""Die Regierung #Johnson möchte alle Vorteile genießen, aber keine Pflichten erfüllen. Das geht natürlich nicht. Die… https://t.co/aHotW6VKp8"
1271362260338868226,2020-06-12 08:42:38+00:00,"""Wenn es Massenentlassungen gibt, darf es keine staatliche Unterstützung geben."" 

Ganz genau so @LoetzschMdB!… https://t.co/2WiqXwncN2"
1271357673049591808,2020-06-12 08:24:24+00:00,"RT @GUENGL: Opacity enables privileged access to decision-makers for corporate lobby groups.

#AngelaMerkel must boost transparency of deci…"
1271354353383809024,2020-06-12 08:11:13+00:00,"RT @annalist: Rassismus ist auch, wenn wir tatenlos dabei zusehen, wie immer wieder Menschen im Mittelmeer ertrinken. 

Zehntausende.

Seit…"
1271350640791429120,2020-06-12 07:56:27+00:00,RT @corporateeurope: 90+ MEPs from across parties are today calling on the upcoming German Presidency of the EU &amp; Chancellor Merkel to cham…
1271350511665664000,2020-06-12 07:55:57+00:00,"RT @leilachaibi: Le Conseil européen🇪🇺, cette boîte noire où les décisions essentielles se prennent à huis clos...

Avec + de 90 eurodéputé…"
1271346815229743105,2020-06-12 07:41:15+00:00,"""Treffen hinter verschlossenen Türen, nicht veröffentlichte Protokolle, geheime Lobbytreffen und Industrie-Sponsori… https://t.co/PMgoguwAfY"
1271333748731195393,2020-06-12 06:49:20+00:00,"die Antwort von @CNNPR auf die Forderung von #Trump, dass sich der Sender für eine Umfrage entschuldigen sollte, in… https://t.co/5tuqEbfGXh"
1271323381531504642,2020-06-12 06:08:08+00:00,"Die #Eurogruppe sucht eine(n) neue(n) Chef(in). 
Besser wäre es, den Club in der bestehenden Form aufzulösen. Er is… https://t.co/IN3LCMGMFt"
1271051787672354816,2020-06-11 12:08:55+00:00,"RT @zeitonline: Geht Donald #Trump einfach so, wenn er die Wahl im November verliert? Das fragt sich auch der US-Juraprofessor Lawrence Dou…"
1270755090580877312,2020-06-10 16:29:57+00:00,Sauerei! https://t.co/m9TdIu4Trn
1270741131286982656,2020-06-10 15:34:29+00:00,"RT @GUENGL: ""BlackRock has invested hundreds of billions in fossil fuels. The fact that they are supposed to advise the Commission on green…"
1270709192421068800,2020-06-10 13:27:34+00:00,RT @StefanBrussels: Der Selbstlob der #Bundesregierung blättert in der Tat. @OlafScholz will laut Pressemeldungen nur 500 Mrd. geben und au…
1270627484510322693,2020-06-10 08:02:54+00:00,"RT @GUENGL: ""Die Linksfraktion im Europäischen Parlament fordert daher eine einmalige Vermögensabgabe, eine umfassende Finanztransaktionsst…"
1270393572114776068,2020-06-09 16:33:25+00:00,"RT @dieLinke: Die Gewalt, die George Floyd tötete, begann lange bevor ein sadistischer Polizist ihm fast neun Minuten lang die Luft abdrück…"
1270392515296923651,2020-06-09 16:29:13+00:00,"Was die @tazgezwitscher sagt: Zur Finanzierung des Wiederaufbaus müssten Unternehmen &amp; Reiche beitragen, findet Sch… https://t.co/4c8D8UXcUE"
1270341456616656901,2020-06-09 13:06:19+00:00,RT @dieLinkeEP: „Gemeinsame Probleme führen in der EU nicht automatisch zu gemeinsamen Lösungen. Anders kann die Blockadehaltung der ‚geizi…
1270310058656698368,2020-06-09 11:01:33+00:00,.@Eu_commission hält an Beratervertrag für grüne Investitionen an #Blackrock fest. Günstiger käme den Steuerzahler… https://t.co/nIBfht1vyV
1269925529609744384,2020-06-08 09:33:34+00:00,"RT @skeptikaa: „Die Stadt #Minneapolis, wo #GeorgeFloyd starb, will die Polizei auflösen und neu organisieren. Die Ordnungskräfte seien nic…"
1269672622138241025,2020-06-07 16:48:37+00:00,RT @ronanburtenshaw: “When I became MP for Bristol you couldn’t talk about slavery... then Paul Stevenson led the bus boycott and now there…
1269672274191319040,2020-06-07 16:47:14+00:00,"RT @zeitonline: Er war General, US-Außenminister und schon 2016 gegen #DonaldTrump: Diesmal will der Republikaner Colin Powell den Demokrat…"
1269615211541135360,2020-06-07 13:00:29+00:00,"Intransparenz statt Pandemiebekämpfung: #Brasilien erlebt  ungebremsten #coronavirus-Ausbruch, Arme sind besonders… https://t.co/vUYcCXJS2n"
1269595713664692225,2020-06-07 11:43:00+00:00,"Das will @dieLinkeEP auch. Nur anders als Herr #Seehofer. Wir fordern safe passage, Reform #Dublin-Verordnung, Fami… https://t.co/52xebbu0xf"
1269553720595034113,2020-06-07 08:56:08+00:00,Einfach großartig. https://t.co/AiK9hhimvJ
1269276524210982912,2020-06-06 14:34:40+00:00,"#blacklivesmatter #BLM 

Gemeinsam mit Zehntausenden. 

Solidarische Grüße aus #Berlin https://t.co/rCppx1jyOG"
1269237291207331840,2020-06-06 11:58:46+00:00,"Um Arbeitsplätze in der #Automobilindustrie dauerhaft zu sichern, braucht es keine #Kaufprämie für Verbrenner, sond… https://t.co/zHft7Eg1eW"
1269230528726806529,2020-06-06 11:31:53+00:00,"RT @MartinaRenner: Das ist doch Augenwischerei, wenn der #VS (übrigens ohne richterliche Anordnung) auf Dein Endgerät einbricht, um Skype,…"
1269202345382076416,2020-06-06 09:39:54+00:00,"RT @bodoramelow: Warum lügt BILD?  Warum lügt BILD? Warum lügt BILD?  
Das Parlament hat entschieden und auch den Entschliessungsantrag ver…"
1268976229400657921,2020-06-05 18:41:24+00:00,RT @MurielBowser: #BlackLivesMatter https://t.co/OQg6977n5r
1268928943396204546,2020-06-05 15:33:30+00:00,Wieder fliegt dank der Recherche von mutigen Journalist_innen eine bislang unbekannte #Neonazi-Gruppe im Umfeld der… https://t.co/QpCWYnh9We
1268885448543346689,2020-06-05 12:40:40+00:00,"#Mercosur vor dem Aus? Auch der frz Landwirtschaftsminister äußert Kritik am geplanten Freihandelsabkommen. 

Die… https://t.co/KfJQ28nFtP"
1268849832808112129,2020-06-05 10:19:08+00:00,"Wie war das doch gleich mit ""serve and protect""? https://t.co/y5C2CFfTeV"
1268830852114452481,2020-06-05 09:03:43+00:00,Ich freu mich auf die Diskussion heute Abend mit @Chr_Goerke und @DieLinkeBrdburg über #Europa in der #Coronakrise.… https://t.co/8Vy9olh9UI
1268789368220680192,2020-06-05 06:18:53+00:00,Wenn ihr mehr über die politische Komposition des #EP und die Positionen einzelner Fraktionen und Parteien wissen w… https://t.co/U4HbkppxLn
1268787893012779009,2020-06-05 06:13:01+00:00,RT @guardian: Twitter disables Trump campaign tribute to George Floyd due to copyright complaint https://t.co/XhkMkz2rtB
1268456585145319424,2020-06-04 08:16:31+00:00,"RT @UlrichSchneider: In dem #Konjunkturpaket ist manch Gutes drin. Auch darüber, dass der Kinderbonus in #HartzIV anrechnungsfrei bleibt, f…"
1268455647902916609,2020-06-04 08:12:47+00:00,"Während die Gespräche zum europäischen Mindestlohn nur zäh vorankommen, wiederhole ich an dieser Stelle gern nochma… https://t.co/QIT6x9IDpJ"
1268289209397280770,2020-06-03 21:11:25+00:00,RT @StefanLeifert: Die Prestige-Veranstaltung der deutschen EU-Ratspräsidentschaft: fällt aus.
1268239813779558402,2020-06-03 17:55:09+00:00,RT @sleafordmods: ‘Frontline’ is a new book on individual experiences from NHS staff over the last few months and is currently being put to…
1268219693233553410,2020-06-03 16:35:11+00:00,Eine lupenreine Demokratie. https://t.co/Z1vvm7OGwb
1268192361412268032,2020-06-03 14:46:35+00:00,Good news: Gestern hat sich das niederländische Parlament auf Antrag unserer @GUENGL-Mitgliedspartei… https://t.co/AkCeImsDGX
1268181926487171072,2020-06-03 14:05:07+00:00,"RT @rosaluxstiftung: Die Vertiefung der Krisen: Die Europäische Union und Corona. Webinar am 4.6. um 18 Uhr mit @schirdewan, @LMittendrein…"
1268173746189328385,2020-06-03 13:32:37+00:00,RT @StefanLeifert: Entschieden: Auch der kommende EU-Gipfel am 19. Juni wird wegen #Corona nur eine Video-Konferenz. Themen sind Wiederaufb…
1268132781902778368,2020-06-03 10:49:50+00:00,"RT @DietmarBartsch: Etwa 400 Milliardäre in der EU besitzen ca 1,5 Billionen Euro. Warum wird von ihnen in der schwersten Krise kein Beitra…"
1268103926341087238,2020-06-03 08:55:10+00:00,"#Trump spricht im Zusammenhang mit den sozialen Protesten von ""niederen Lebensformen und Dreck"" . 

Die Sprache ein… https://t.co/QXv2Q15nDx"
1267863349469077504,2020-06-02 16:59:12+00:00,Tolle Analyse des #Mercosur-Abkommens von @rosaluxstiftung und @gerhard_dilger. Wir werden im #EP als @dieLinkeEP u… https://t.co/P3KRSAHaHz
1267707455070404610,2020-06-02 06:39:44+00:00,RT @MartinaRenner: Walter #Lübcke wurde Opfer von #Rassismus und Demokratiefeindschaft. Seine Mörder waren #Neonazis. Die Rolle der Behörde…
1267494229254815745,2020-06-01 16:32:27+00:00,"RT @GUENGL: Solidarity to protestors against racism, inequality &amp; @realDonaldTrump's authoritarianism in the US.

We're proposing a point o…"
1267494131309457408,2020-06-01 16:32:04+00:00,"Wow, dieser #Trump befindet sich laut dieser Quelle der #NewYorkTimes nach eigener Aussage in einem Krieg. Mit wem?… https://t.co/2yh5GxEU7S"
1267389445109669888,2020-06-01 09:36:05+00:00,"Kein Wort zum Mord an #GeorgeFloyd, kein Wort zu den Protesten, die die #USA erfassen, kein Wort zu Polizeigewalt,… https://t.co/OQ6LZi22IC"
1267241961985052674,2020-05-31 23:50:02+00:00,RT @ntvde: Gummigeschoss trifft Reporter: US-Polizei greift deutsches Fernsehteam an https://t.co/a8APQECDTW
1267233442984611840,2020-05-31 23:16:11+00:00,RT @Reuters: Open season on the free press: Journalists targeted in attacks as U.S. protests rage https://t.co/UsWPZMV5xq https://t.co/FgRJ…
1267197850473160706,2020-05-31 20:54:45+00:00,"@HeikoMaas: Irgendetwas dazu zu sagen? Oder bleiben Sie auf Tauchstation bei allem, was in diesen Tagen in den #USA… https://t.co/65ikuoH06R"
1267181834472960002,2020-05-31 19:51:07+00:00,"RT @nowthisnews: Graffiti art on the side of a train in Belgium reads 'Please, I can't breathe' in memory of George Floyd https://t.co/s9AS…"
1267169508663472129,2020-05-31 19:02:08+00:00,"Vor 75 Jahren kämpften die #USA an der Seite der antifaschistischen Alliierten.

Heute erklärt #Trump die #Antifa z… https://t.co/gqfOE3eRYo"
1267027649186222082,2020-05-31 09:38:26+00:00,"Nach dem Mord an #GeorgeFloyd erleben die #USA einen sozialen, antirassistisch-demokratischen Aufstand.

#Trump spi… https://t.co/EHjKA8RBnt"
1267011011351138304,2020-05-31 08:32:19+00:00,RT @janboehm: Auf einem dieser Bilder ist ein eindeutiger Fall für den polizeilichen Staatsschutz versteckt. Entdeckst Du ihn? https://t.co…
1267004252607647744,2020-05-31 08:05:28+00:00,"Da sagt Angela #Merkel ""NO"" und gibt #Trump einen Korb und schon wirft dieser Präsident eingeschnappt sein Spielzeu… https://t.co/tkMMvIz0qd"
1266988992131665920,2020-05-31 07:04:49+00:00,"RT @AOC: NYPD officers just drove an SUV into a crowd of human beings. They could‘ve killed them, &amp;we don’t know how many they injured.

NO…"
1266732145021718536,2020-05-30 14:04:12+00:00,"#Antifaschismus ist gemeinnützig. Die ständigen Angriffe auf @vvn_bda müssen endlich eingestellt, der Dachorganisat… https://t.co/oViyi3gBhU"
1266725133017927681,2020-05-30 13:36:20+00:00,"Ick mag ja meine Stadt auch dafür, dass sie so politisch ist. #Berlin 

#LeaveNoOneBehind #evacuateMoria #Moria https://t.co/6t8LRGy4nC"
1266708597272166402,2020-05-30 12:30:38+00:00,"RT @j_klute: “Das Heilmittel heißt Solidarität"" | https://t.co/cnQSTnCgca @DieZukunftEU @GUENGL @HelmutScholzMEP @ErnstCornelia @martina_mi…"
1266697616705892352,2020-05-30 11:47:00+00:00,"Im Gegensatz zu @n_roettgen habe ich keinen Zweifel daran, dass Barbara #Borchardt als Verfassungsrichterin das Gru… https://t.co/7OxuehMSyE"
1266652288552222723,2020-05-30 08:46:53+00:00,RT @BernieSanders: What we need is a nation that fundamentally respects the human dignity of every person. That starts with justice for Geo…
1266650566824013824,2020-05-30 08:40:03+00:00,"RT @rosaluxstiftung: Die Vertiefung der Krisen: Die Europäische Union und Corona. Webinar am 4.6. um 18 Uhr mit @schirdewan, @LMittendrein…"
1266491870303129601,2020-05-29 22:09:26+00:00,https://t.co/DUFmZAtgRy
1266475749311164416,2020-05-29 21:05:23+00:00,"#Trump beendet Zusammenarbeit mit der #WHO. 

In Zeiten einer #Pandemie, die in keinem Land mehr Todesopfer geforde… https://t.co/hTfS1Fxjhz"
